PMID,Title,Abstract,Authors,Journal,Year,URL,Review,SystematicReview,ClinicalTrial,MetaAnalysis,RCT,LongitudinalStudy
35696263,Does the Effect of a 3-Year Lifestyle Intervention on Body Weight and Cardiometabolic Health Differ by Prediabetes Metabolic Phenotype? A Post Hoc Analysis of the PREVIEW Study.,"To examine whether the effect of a 3-year lifestyle intervention on body weight and cardiometabolic risk factors differs by prediabetes metabolic phenotype. This post hoc analysis of the multicenter, randomized trial, PREVention of diabetes through lifestyle interventions and population studies In Europe and around the World (PREVIEW), included 1,510 participants with prediabetes (BMI ≥25 kg ⋅ m-2; defined using oral glucose tolerance tests). Of these, 58% had isolated impaired fasting glucose (iIFG), 6% had isolated impaired glucose tolerance (iIGT), and 36% had IFG+IGT; 73% had normal hemoglobin A1c (HbA1c; <39 mmol ⋅ mol-1) and 25% had intermediate HbA1c (39-47 mmol ⋅ mol-1). Participants underwent an 8-week diet-induced rapid weight loss, followed by a 148-week lifestyle-based weight maintenance intervention. Linear mixed models adjusted for intervention arm and other confounders were used. In the available-case and complete-case analyses, participants with IFG+IGT had greater sustained weight loss after lifestyle intervention (adjusted mean at 156 weeks -3.5% [95% CI, -4.7%, -2.3%]) than those with iIFG (mean -2.5% [-3.6%, -1.3%]) relative to baseline (P = 0.011). Participants with IFG+IGT and iIFG had similar cardiometabolic benefits from the lifestyle intervention. The differences in cardiometabolic benefits between those with iIGT and IFG+IGT were minor or inconsistent in different analyses. Participants with normal versus intermediate HbA1c had similar weight loss over 3 years and minor differences in cardiometabolic benefits during weight loss, whereas those with normal HbA1c had greater improvements in fasting glucose, 2-h glucose (adjusted between-group difference at 156 weeks -0.54 mmol ⋅ L-1 [95% CI -0.70, -0.39], P < 0.001), and triglycerides (difference -0.07 mmol ⋅ L-1 [-0.11, -0.03], P < 0.001) during the lifestyle intervention. Individuals with iIFG and IFG+IGT had similar improvements in cardiometabolic health from a lifestyle intervention. Those with normal HbA1c had greater improvements than those with intermediate HbA1c.",Zhu R; Jalo E; Silvestre MP; Poppitt SD; Handjieva-Darlenska T; Handjiev S; Huttunen-Lenz M; Mackintosh K; Stratton G; Navas-Carretero S; Pietiläinen KH; Simpson E; Macdonald IA; Muirhead R; Brand-Miller J; Fogelholm M; Færch K; Martinez JA; Westerterp-Plantenga MS; Adam TC; Raben A,Diabetes care,2022,https://pubmed.ncbi.nlm.nih.gov/35696263/,0,0,0,0,1,0
35624229,Weight Loss Strategies.,"Lifestyle interventions for weight loss combine support for changing diet and physical activity with weight management education and are considered the first line treatment for obesity. A variety of diet-focused interventions including time-restricted eating are also increasingly being promoted for weight management. This chapter reviews different types of interventions for weight management, their underlying health behavior change models, and effectiveness to date in randomized trials. The results justify increasing efforts to improve program effectiveness generally, and to personalize interventions to support long-term adherence. The high prevalence of obesity worldwide, combined with the known increase in risk of non-communicable diseases with duration of excess weight, provides a compelling justification for routine delivery of effective weight management interventions in the community and in clinical care.",Roberts SB; Anton S; Dao MC,Handbook of experimental pharmacology,2022,https://pubmed.ncbi.nlm.nih.gov/35624229/,0,0,0,0,0,0
35610522,Age- and sex-specific effects of a long-term lifestyle intervention on body weight and cardiometabolic health markers in adults with prediabetes: results from the diabetes prevention study PREVIEW.,"Lifestyle interventions are the first-line treatment option for body weight and cardiometabolic health management. However, whether age groups or women and men respond differently to lifestyle interventions is under debate. We aimed to examine age- and sex-specific effects of a low-energy diet (LED) followed by a long-term lifestyle intervention on body weight, body composition and cardiometabolic health markers in adults with prediabetes (i.e. impaired fasting glucose and/or impaired glucose tolerance). This observational study used longitudinal data from 2223 overweight participants with prediabetes in the multicentre diabetes prevention study PREVIEW. The participants underwent a LED-induced rapid weight loss (WL) period followed by a 3 year lifestyle-based weight maintenance (WM) intervention. Changes in outcomes of interest in prespecified age (younger: 25-45 years; middle-aged: 46-54 years; older: 55-70 years) or sex (women and men) groups were compared. In total, 783 younger, 319 middle-aged and 1121 older adults and 1503 women and 720 men were included in the analysis. In the available case and complete case analyses, multivariable-adjusted linear mixed models showed that younger and older adults had similar weight loss after the LED, whereas older adults had greater sustained weight loss after the WM intervention (adjusted difference for older vs younger adults -1.25% [95% CI -1.92, -0.58], p<0.001). After the WM intervention, older adults lost more fat-free mass and bone mass and had smaller improvements in 2 h plasma glucose (adjusted difference for older vs younger adults 0.65 mmol/l [95% CI 0.50, 0.80], p<0.001) and systolic blood pressure (adjusted difference for older vs younger adults 2.57 mmHg [95% CI 1.37, 3.77], p<0.001) than younger adults. Older adults had smaller decreases in fasting and 2 h glucose, HbA<sub>1c</sub> and systolic blood pressure after the WM intervention than middle-aged adults. In the complete case analysis, the above-mentioned differences between middle-aged and older adults disappeared, but the direction of the effect size did not change. After the WL period, compared with men, women had less weight loss (adjusted difference for women vs men 1.78% [95% CI 1.12, 2.43], p<0.001) with greater fat-free mass and bone mass loss and smaller improvements in HbA<sub>1c</sub>, LDL-cholesterol and diastolic blood pressure. After the WM intervention, women had greater fat-free mass and bone mass loss and smaller improvements in HbA<sub>1c</sub> and LDL-cholesterol, while they had greater improvements in fasting glucose, triacylglycerol (adjusted difference for women vs men -0.08 mmol/l [-0.11, -0.04], p<0.001) and HDL-cholesterol. Older adults benefited less from a lifestyle intervention in relation to body composition and cardiometabolic health markers than younger adults, despite greater sustained weight loss. Women benefited less from a LED followed by a lifestyle intervention in relation to body weight and body composition than men. Future interventions targeting older adults or women should take prevention of fat-free mass and bone mass loss into consideration. ClinicalTrials.gov NCT01777893.",Zhu R; Craciun I; Bernhards-Werge J; Jalo E; Poppitt SD; Silvestre MP; Huttunen-Lenz M; McNarry MA; Stratton G; Handjiev S; Handjieva-Darlenska T; Navas-Carretero S; Sundvall J; Adam TC; Drummen M; Simpson EJ; Macdonald IA; Brand-Miller J; Muirhead R; Lam T; Vestentoft PS; Færch K; Martinez JA; Fogelholm M; Raben A,Diabetologia,2022,https://pubmed.ncbi.nlm.nih.gov/35610522/,0,0,0,0,0,1
35602745,Reliability and Validation of the Child Eating Behavior Questionnaire in 3- to 6-Year-Old Spanish Children.,"Eating behavior is often established during the first years of life. Therefore, it is important to make a research on it to understand the relationships that children have with food and how this can contribute to prevent the development of childhood obesity. An appropriate assessment of eating behavior can be achieved using the ""Child Eating Behavior Questionnaire"" (CEBQ). This questionnaire has been validated in several populations and languages, but it has never been translated, adapted, and validated for Spanish children. To evaluate the reliability and internal consistency of the CEBQ questionnaire, culturally adapted and translated into Spanish (Spain), in Spanish families with children aged 3 to 6 years, as well as its association with children's body mass index (BMI) to test its construct validity. Children between 3 and 6 years old were recruited from the ongoing MELI-POP randomized controlled clinical trial, as well as from public schools located in middle class neighborhoods of Zaragoza, Spain, to complete the sample. Sociodemographic characteristics and anthropometric measures were obtained according to standardized methods. The 35-item CEBQ questionnaire was completed twice with a time difference of 3 weeks between each response. Statistical analyses included the evaluation of internal consistency and reliability of the questionnaire, a confirmatory factor analysis, and the association between the different CEBQ scales and the children's BMI. A total of 197 children completed variables; 97 of them were boys (49.2%) and 100 girls (50.8%). Mean age of the total sample was 4.7 ± 0.9 years. There was a high test-re-test reliability of the questionnaire with values close to 1, with an average of 0.66 and a good internal consistency (Cronbach alpha with values above 0.7), so that a high reliability is established between the items in each scale. A gradual positive association was found between the score of different ""pro-intake"" scales of the CEBQ: ""Food Responsiveness,"" ""Emotional Overeating,"" and ""Enjoyment of food"" and the children's BMI; at the opposite, negative associations were observed between BMI and the score of anti-intake scales ""Satiety Responsiveness,"" ""Slowness in Eating,"" and ""Emotional Undereating."" The Spanish version of the CEBQ is a useful tool to assess the eating behavior of Spanish children because the high reliability and internal validity. There is a significant association between eating behavior and BMI in Spanish children.",Jimeno-Martínez A; Maneschy I; Moreno LA; Bueno-Lozano G; De Miguel-Etayo P; Flores-Rojas K; Jurado-Castro JM; de Lamas C; Vázquez-Cobela R; Martinez-Lacruz R; Portoles O; Martínez JA; Navas-Carretero S; Schröder H; Fitó M; Babio N; Salas-Salvadó J; Leis R; Gil-Campos M; Rupérez AI,Frontiers in psychology,2022,https://pubmed.ncbi.nlm.nih.gov/35602745/,0,0,0,0,0,0
35565780,Effect of a Six-Month Lifestyle Intervention on the Physical Activity and Fitness Status of Adults with NAFLD and Metabolic Syndrome.,"(1) Background: Physical inactivity has been linked to NAFLD, and exercise has been reported as useful to reduce intrahepatic fat content in NAFLD. (2) Objectives: To assess the physical activity (PA) and fitness status after a six-month lifestyle intervention (diet and PA) in adults with NAFLD and metabolic syndrome (MetS). (3) Design: Prospective cohort analysis of data obtained between baseline and six-year parallel-group randomized trial (n = 155, aged 40-60 years old, with MetS and NAFLD). Participants were randomized into three nutritional and PA intervention groups: Conventional diet (CD); MedDiet-high meal frequency (MD-HMF); MedDiet-physical activity (MD-PA). (4) Methods: PA and fitness status were assessed using a validated Minnesota questionnaire, ALPHA-FIT test battery, accelerometers, and functional fitness score. Information related to age, gender, education level, marital status, socioeconomic status, smoking habit, and alcohol consumption were also obtained. (5) Results: The CD group had higher improvement in standing handgrip than the MD-HMF group. The MD-PA group did more modified push-up repetitions than the CD group. The MD-PA and CD groups showed higher sitting handgrip than the MD-HMF group. The MD-HMF group showed the highest decrease in aerobic capacity. The MD-PA group showed lower light intensity PA/day than the CD and MD-HMF groups. The MD-PA group showed higher moderate intensity PA than the CD and MD-HMF groups. The CD group reported more METs per day than the MD-HMF group. (6) Conclusions: Lifestyle six-month intervention with diet and regular PA improved functional fitness in middle-aged patients with NAFLD and MetS. Aerobic capacity improved in patients who followed a Mediterranean diet and regular training sessions at six months.",Mascaró CM; Bouzas C; Montemayor S; Casares M; Llompart I; Ugarriza L; Borràs PA; Martínez JA; Tur JA,Nutrients,2022,https://pubmed.ncbi.nlm.nih.gov/35565780/,0,0,0,0,1,1
35565758,Association between Stages of Hepatic Steatosis and Physical Activity Performance in Adults with Metabolic Syndrome: A Cross-Sectional Analysis in FLIPAN Study.,"Non-alcoholic fatty liver disease (NAFLD) is the most common liver disease. The best treatment now is a healthy lifestyle with a Mediterranean diet and physical activity (PA). To assess the association between stages of hepatic steatosis and physical activity performance in adults with metabolic syndrome. Cross-sectional study in 155 participants (40-60 years old) with MetS, a diagnosis of NAFLD by magnetic resonance imaging and BMI (body mass index) between 27 and 40 kg/m<sup>2</sup>. Stages of hepatic steatosis were assessed and defined according to the percentage of intrahepatic fat contents: stage 0 ≤ 6.4% (control group); stage 1 = 6.4-17.4%; stage 2 ≥ 17.4%. Fitness was assessed through ALPHA-FIT test battery for adults, aerobic capacity by Chester-step test and PA by accelerometry and Minnesota questionnaire. Participants without NAFLD reported more years of education and major socioeconomic status than participants with NAFLD. A higher percentage of people in the most advanced stage of NAFLD were no smokers and no alcohol consumers. They also had higher stages of steatosis, lower sitting handgrip, standing handgrip, Chester step test values, sleep efficiency, and energy expenditure, and higher intensity of light and moderate physical activity, and self-reported physical activity. NAFLD patients showed lower fitness status, aerobic capacity, sleep efficiency and energy expenditure than non-NAFLD participants.",Mascaró CM; Bouzas C; Montemayor S; Casares M; Gómez C; Ugarriza L; Borràs PA; Martínez JA; Tur JA,Nutrients,2022,https://pubmed.ncbi.nlm.nih.gov/35565758/,0,0,0,0,0,0
35512761,Almond Consumption for 8 Weeks Altered Host and Microbial Metabolism in Comparison to a Control Snack in Young Adults.,"Almond consumption can improve cardiometabolic (CM) health. However, the mechanisms underlying those benefits are not well characterized. This study explored the effects of consuming a snack of almonds vs. crackers for 8 weeks on changes in metabolomic profiles in young adults (clinicaltrials.gov ID: NCT03084003). Participants (n = 73, age: 18-19 years, BMI: 18-41 kg/m<sup>2</sup>) were randomly assigned to consume either almonds (2 oz/d, n = 38) or an isocaloric control snack of graham crackers (325 kcal/d, n = 35) daily for 8 weeks. Blood samples were collected at baseline prior to and at 4 and 8 weeks after the intervention. Metabolite abundances in the serum were quantified by hydrophilic interaction chromatography quadrupole (Q) time-of-flight (TOF) mass spectrometry (MS/MS), gas chromatography (GC) TOF MS, CSH-ESI (electrospray) QTOF MS/MS, and targeted analyses for free PUFAs, total fatty acids, oxylipins and endocannabinoids. Linear mixed model analyses with baseline-adjustment were conducted, and those results were used for enrichment and network analyses. Microbial community pathway predictions from 16S rRNA sequencing of fecal samples was done using PICRUST2. Almond consumption enriched unsaturated triglycerides, unsaturated phosphatidylcholines, saturated and unsaturated lysophosphatidylcholines, tricarboxylic acids, and tocopherol clusters (p < 0.05). Targeted analyses reveal lower levels of omega-3 total fatty acids (TFAs) overall in the almond group compared to the cracker group (p < 0.05). Microbial amino acid biosynthesis, and amino sugar and nucleotide sugar metabolism pathways were also differentially enriched at the end of the intervention (p < 0.05). The study demonstrates the differential effects of almonds on host tocopherol, lipid, and TCA cycle metabolism with potential changes in microbial metabolism, which may interact with host metabolism to facilitate the CM benefits.",Dhillon J; Newman JW; Fiehn O; Ortiz RM,Journal of the American Nutrition Association,2022,https://pubmed.ncbi.nlm.nih.gov/35512761/,0,0,0,0,1,0
35307761,"Associations between dietary patterns, FTO genotype and obesity in adults from seven European countries.","High-fat and low-fibre discretionary food intake and FTO genotype are each associated independently with higher risk of obesity. However, few studies have investigated links between obesity and dietary patterns based on discretionary food intake, and the interaction effect of FTO genotype are unknown. Thus, this study aimed to derive dietary patterns based on intake of discretionary foods, saturated fatty acids (SFA) and fibre, and examine cross-sectional associations with BMI and waist circumference (WC), and interaction effects of FTO genotype. Baseline data on 1280 adults from seven European countries were included (the Food4Me study). Dietary intake was estimated from a Food Frequency Questionnaire. Reduced rank regression was used to derive three dietary patterns using response variables of discretionary foods, SFA and fibre density. DNA was extracted from buccal swabs. Anthropometrics were self-measured. Linear regression analyses were used to examine associations between dietary patterns and BMI and WC, with an interaction for FTO genotype. Dietary pattern 1 (positively correlated with discretionary foods and SFA, and inversely correlated with fibre) was associated with higher BMI (β:0.64; 95% CI 0.44, 0.84) and WC (β:1.58; 95% CI 1.08, 2.07). There was limited evidence dietary pattern 2 (positively correlated with discretionary foods and SFA) and dietary pattern 3 (positively correlated with SFA and fibre) were associated with anthropometrics. FTO risk genotype was associated with higher BMI and WC, with no evidence of a dietary interaction. Consuming a dietary pattern low in discretionary foods and high-SFA and low-fibre foods is likely to be important for maintaining a healthy weight, regardless of FTO predisposition to obesity. Clinicaltrials.gov NCT01530139. Registered 9 February 2012 https://clinicaltrials.gov/ct2/show/NCT01530139.",Livingstone KM; Brayner B; Celis-Morales C; Moschonis G; Manios Y; Traczyk I; Drevon CA; Daniel H; Saris WHM; Lovegrove JA; Gibney M; Gibney ER; Brennan L; Martinez JA; Mathers JC,European journal of nutrition,2022,https://pubmed.ncbi.nlm.nih.gov/35307761/,0,0,0,0,0,0
35294009,Sex Differences Across the Life Course: A Focus On Unique Nutritional and Health Considerations among Women.,"In the United States, women, while having a longer life expectancy than men, experience a differential risk for chronic diseases and have unique nutritional needs based on physiological and hormonal changes across the life span. However, much of what is known about health is based on research conducted in men. Additional complexity in assessing nutritional needs within gender include the variations in genetics, body compositions, hormonal milieus, underlying chronic diseases, and medication usage, with this list expanding as we consider these variables across the life course. It is clear women experience nutrient shortfalls during key periods of their lives, which may differentially impact their health. Consequently, as we move into the era of precision nutrition, understanding these sex- and gender-based differences may help optimize recommendations and interventions chosen to support health and weight management. Recently, a scientific conference was convened with content experts to explore these topics from a life-course perspective at biological, physiological, and behavioral levels. This publication summarizes the presentations and discussions from the workshop and provides an overview of important nutrition and related lifestyle considerations across the life course. The landscape of addressing female-specific nutritional needs continues to grow; now more than ever, it is essential to increase our understanding of the physiological differences between men and women, and determine how these physiological considerations may aid in optimizing nutritional strategies to support certain personal goals related to health, quality of life, sleep, and exercise performance among women.",Bailey RL; Dog TL; Smith-Ryan AE; Das SK; Baker FC; Madak-Erdogan Z; Hammond BR; Sesso HD; Eapen A; Mitmesser SH; Wong A; Nguyen H,The Journal of nutrition,2022,https://pubmed.ncbi.nlm.nih.gov/35294009/,0,0,0,0,0,0
35268038,Association between Physical Activity and Non-Alcoholic Fatty Liver Disease in Adults with Metabolic Syndrome: The FLIPAN Study.,"Background: A lifestyle with regular PA (physical activity) and Mediterranean diet has benefits on NAFLD (non-alcoholic fatty liver disease) and MetS (metabolic syndrome). Objectives: To assess the association between physical activity and NAFLD in adults with MetS. Design: Cross-sectional study in 155 participants (40−60 years old) from Balearic Islands and Navarra (Spain) with diagnosis of NAFLD and MetS, and BMI (body mass index) between 27 and 40 Kg/m2. Methods: PA level was categorized into two groups according to weekly METs (metabolic equivalents of tasks). PA was assessed using a validated Minnesota questionnaire and accelerometers. MetS parameters were assessed by blood collection analysis and NAFLD by abdominal MRI (magnetic resonance imaging). Results: Participants with high PA showed more energy expenditure and expended more calories than ingested (−143.9 Kcal/day; p < 0.001). PA was a risk factor for AST (aspartate aminotransferase) (adjusted OR: 7.26; 95% CI: 1.79−29.40) and a protective factor for ALT (alanine aminotransferase) (adjusted OR: 0.24; 95% CI: 0.12−0.48), GGT (gamma-glutamyl transferase) (adjusted OR: 0.52; 95% CI: 0.29−0.94) and IFC-NMR (intrahepatic fat content by nuclear magnetic resonance) (adjusted OR: 0.26; 95% CI: 0.12−0.56) when sociodemographic confounders were considered. Conclusions: NAFLD patients with high PA showed more positive relationship on MetS parameters and liver profile (ALT, GGT, IFC-NMR) than subjects with low PA, but not for AST. Difference between calories ingested and expended influenced this relationship.",Mascaró CM; Bouzas C; Montemayor S; Casares M; Gómez C; Ugarriza L; Borràs PA; Martínez JA; Tur JA,Nutrients,2022,https://pubmed.ncbi.nlm.nih.gov/35268038/,0,0,0,0,0,0
35265654,Genetically-Guided Medical Nutrition Therapy in Type 2 Diabetes Mellitus and Pre-diabetes: A Series of <i>n</i>-of-1 Superiority Trials.,"Type 2 diabetes mellitus (T2DM) is a heterogeneous metabolic disorder of multifactorial etiology that includes genetic and dietary influences. By addressing the latter, medical nutrition therapy (MNT) contributes to the management of T2DM or pre-diabetes toward achieving glycaemic control and improved insulin sensitivity. However, the clinical outcomes of MNT vary and may further benefit from personalized nutritional plans that take into consideration genetic variations associated with individual responses to macronutrients. The aim of the present series of <i>n</i>-of-1 trials was to assess the effects of genetically-guided vs. conventional MNT on patients with pre-diabetes or T2DM. A quasi-experimental, cross-over design was adopted in three Caucasian adult men with either diagnosis. Complete diet, bioclinical and anthropometric assessment was performed and a conventional MNT, based on the clinical practice guidelines was applied for 8 weeks. After a week of ""wash-out,"" a precision MNT was prescribed for an additional 8-week period, based on the genetic characteristics of each patient. Outcomes of interest included changes in body weight (BW), fasting plasma glucose (FPG), and blood pressure (BP). Collectively, the trials indicated improvements in BW, FPG, BP, and glycosylated hemoglobin (HbA1c) following the genetically-guided precision MNT intervention. Moreover, both patients with pre-diabetes experienced remission of the condition. We conclude that improved BW loss and glycemic control can be achieved in patients with pre-diabetes/T2DM, by coupling MNT to their genetic makeup, guiding optimal diet, macronutrient composition, exercise and oral nutrient supplementation in a personalized manner.",Gkouskou KK; Grammatikopoulou MG; Lazou E; Sanoudou D; Goulis DG; Eliopoulos AG,Frontiers in nutrition,2022,https://pubmed.ncbi.nlm.nih.gov/35265654/,0,0,0,0,0,0
35263691,Animal-based food choice and associations with long-term weight maintenance and metabolic health after a large and rapid weight loss: The PREVIEW study.,"Low-energy diet replacement is an effective tool to induce large and rapid weight loss and improve metabolic health, but in the long-term individuals often experience significant weight regain. Little is known about the role of animal-based foods in weight maintenance and metabolic health. We aimed to examine longitudinal associations of animal-based foods with weight maintenance and glycaemic and cardiometabolic risk factors. We also modelled replacement of processed meat with other high-protein foods. In this secondary analysis, longitudinal data were analysed from 688 adults (26-70 years) with overweight and prediabetes after 8-week low-energy diet-induced weight loss (≥8% of initial body weight) in a 3-year, multi-centre, diabetes prevention study (PREVIEW). Animal-based food consumption, including unprocessed red meat, processed red meat, poultry, dairy products, fish and seafood, and eggs, was repeatedly assessed using 4-day food records. Multi-adjusted linear mixed models and isoenergetic substitution models were used to examine the potential associations. The available-case analysis showed that each 10-g increment in processed meat, but not total meat, unprocessed red meat, poultry, dairy products, or eggs, was positively associated with weight regain (0.17 kg⋅year<sup>-1</sup>, 95% CI 0.10, 0.25, P < 0.001) and increments in waist circumference, HbA<sub>1c</sub>, and triacylglycerols. The associations of processed meat with HbA<sub>1c</sub> or triacylglycerols disappeared when adjusted for weight change. Fish and seafood consumption was inversely associated with triacylglycerols and triacylglycerol-glucose index, independent of weight change. Modelled replacement of processed meat with isoenergetic (250-300 kJ·day<sup>-1</sup> or 60-72 kcal·day<sup>-1</sup>) dairy, poultry, fish and seafood, grains, or nuts was associated with -0.59 (95% CI -0.77, -0.41), -0.66 (95% CI -0.93, -0.40), -0.58 (95% CI -0.88, -0.27), and -0.69 (95% CI -0.96, -0.41) kg·year<sup>-1</sup> of weight regain, respectively (all P < 0.001) and significant improvements in HbA<sub>1c</sub>, and triacylglycerols. Higher intake of processed meat, but not total or unprocessed red meat, poultry, dairy products, or eggs may be associated with greater weight regain and more adverse glycaemic and cardiometabolic risk factors. Replacing processed meat with a wide variety of high-protein foods, including unprocessed red meat, poultry, dairy products, fish, eggs, grains, and nuts, could improve weight maintenance and metabolic health after rapid weight loss. This study was registered as ClinicalTrials.gov, NCT01777893.",Zhu R; Fogelholm M; Jalo E; Poppitt SD; Silvestre MP; Møller G; Huttunen-Lenz M; Stratton G; Sundvall J; Macdonald IA; Handjieva-Darlenska T; Handjiev S; Navas-Carretero S; Martinez JA; Muirhead R; Brand-Miller J; Raben A,"Clinical nutrition (Edinburgh, Scotland)",2022,https://pubmed.ncbi.nlm.nih.gov/35263691/,0,0,0,0,1,1
35187041,"Corrigendum: The PERSonalized Glucose Optimization Through Nutritional Intervention (PERSON) Study: Rationale, Design and Preliminary Screening Results.",[This corrects the article DOI: 10.3389/fnut.2021.694568.].,Gijbels A; Trouwborst I; Jardon KM; Hul GB; Siebelink E; Bowser SM; Yildiz D; Wanders L; Erdos B; Thijssen DHJ; Feskens EJM; Goossens GH; Afman LA; Blaak EE,Frontiers in nutrition,2022,https://pubmed.ncbi.nlm.nih.gov/35187041/,0,0,0,0,0,0
34915273,Associations of quantity and quality of carbohydrate sources with subjective appetite sensations during 3-year weight-loss maintenance: Results from the PREVIEW intervention study.,"The association of quantity and quality of carbohydrate sources with appetite during long-term weight-loss maintenance (WLM) after intentional weight loss (WL) is unclear. We aimed to investigate longitudinal associations of quantity and quality of carbohydrate sources with changes in subjective appetite sensations during WLM. This secondary analysis evaluated longitudinal data from the 3-year WLM phase of the PREVIEW study, a 2 × 2 factorial (diet-physical activity arms), multi-center, randomized trial. 1279 individuals with overweight or obesity and prediabetes (25-70 years; BMI≥25 kg m<sup>-2</sup>) were included. Individuals were merged into 1 group to assess longitudinal associations of yearly changes in appetite sensations. Quantity and quality of carbohydrate sources including total carbohydrate, glycemic index (GI), glycemic load (GL), and total dietary fiber were assessed via 4-day food diaries at 4 timepoints (26, 52, 104, and 156 weeks) during WLM. Visual analog scales were used to assess appetite sensations in the previous week. During WLM, participants consumed on average 160.6 (25th, 75th percentiles 131.1, 195.8) g·day<sup>-1</sup> of total carbohydrate, with GI 53.8 (48.7, 58.8) and GL 85.3 (67.2, 108.9) g day<sup>-1</sup>, and 22.3 (17.6, 27.3) g·day<sup>-1</sup> of dietary fiber. In the available-case analysis, multivariable-adjusted linear mixed models with repeated measures showed that each 30-g increment in total carbohydrate was associated with increases in hunger (1.36 mm year<sup>-1</sup>, 95% CI 0.77, 1.95, P < 0.001), desire to eat (1.10 mm year<sup>-1</sup>, 0.59, 1.60, P < 0.001), desire to eat something sweet (0.99 mm year<sup>-1</sup>, 0.30, 1.68, P = 0.005), and weight regain (0.20%·year<sup>-1</sup>, 0.03, 0.36, P = 0.022). Increasing GI was associated with weight regain, but not associated with increases in appetite sensations. Each 20-unit increment in GL was associated with increases in hunger (0.92 mm year<sup>-1</sup>, 0.33, 1.51, P = 0.002), desire to eat (1.12 mm year<sup>-1</sup>, 0.62, 1.62, P < 0.001), desire to eat something sweet (1.13 mm year<sup>-1</sup>, 0.44, 1.81, P < 0.001), and weight regain (0.35%·year<sup>-1</sup>, 0.18, 0.52, P < 0.001). Surprisingly, dietary fiber was also associated with increases in desire to eat, after adjustment for carbohydrate or GL. In participants with moderate carbohydrate and dietary fiber intake, and low to moderate GI, we found that higher total carbohydrate, GL, and total fiber, but not GI, were associated with increases in subjective desire to eat or hunger over 3 years. This study was registered as ClinicalTrials.gov, NCT01777893.",Zhu R; Larsen TM; Poppitt SD; Silvestre MP; Fogelholm M; Jalo E; Hätönen KA; Huttunen-Lenz M; Taylor MA; Simpson L; Mackintosh KA; McNarry MA; Navas-Carretero S; Martinez JA; Handjieva-Darlenska T; Handjiev S; Drummen M; Westerterp-Plantenga MS; Lam T; Vestentoft PS; Muirhead R; Brand-Miller J; Raben A,"Clinical nutrition (Edinburgh, Scotland)",2021,https://pubmed.ncbi.nlm.nih.gov/34915273/,0,0,0,0,1,1
34836170,Adherence to a Plant-Based Diet and Consumption of Specific Plant Foods-Associations with 3-Year Weight-Loss Maintenance and Cardiometabolic Risk Factors: A Secondary Analysis of the PREVIEW Intervention Study.,"Plant-based diets are recommended by dietary guidelines. This secondary analysis aimed to assess longitudinal associations of an overall plant-based diet and specific plant foods with weight-loss maintenance and cardiometabolic risk factors. Longitudinal data on 710 participants (aged 26-70 years) with overweight or obesity and pre-diabetes from the 3-year weight-loss maintenance phase of the PREVIEW intervention were analyzed. Adherence to an overall plant-based diet was evaluated using a novel plant-based diet index, where all plant-based foods received positive scores and all animal-based foods received negative scores. After adjustment for potential confounders, linear mixed models with repeated measures showed that the plant-based diet index was inversely associated with weight regain, but not with cardiometabolic risk factors. Nut intake was inversely associated with regain of weight and fat mass and increments in total cholesterol and LDL cholesterol. Fruit intake was inversely associated with increments in diastolic blood pressure, total cholesterol, and LDL cholesterol. Vegetable intake was inversely associated with an increment in diastolic blood pressure and triglycerides and was positively associated with an increase in HDL cholesterol. All reported associations with cardiometabolic risk factors were independent of weight change. Long-term consumption of nuts, fruits, and vegetables may be beneficial for weight management and cardiometabolic health, whereas an overall plant-based diet may improve weight management only.",Zhu R; Fogelholm M; Poppitt SD; Silvestre MP; Møller G; Huttunen-Lenz M; Stratton G; Sundvall J; Råman L; Jalo E; Taylor MA; Macdonald IA; Handjiev S; Handjieva-Darlenska T; Martinez JA; Muirhead R; Brand-Miller J; Raben A,Nutrients,2021,https://pubmed.ncbi.nlm.nih.gov/34836170/,0,0,0,0,1,1
34797021,Position guidelines and evidence base concerning determinants of childhood obesity with a European perspective.,"Childhood obesity is one of the most pressing global public health issues, with rates increasing fastest in countries at low levels of income. Obesity occurring during childhood is likely to persist throughout the life course, and it is a cause of increased disease risk from the early years of life. This supplement is the result of collaborations involving a large and multidisciplinary group of researchers that were established in the context of the ongoing European Horizon 2020 project Science and Technology in childhood Obesity Policy (STOP). The aim, as in the entire STOP project, is to generate evidence that can support better policies to tackle the problem of childhood obesity in Europe and elsewhere. Quality of life and health well-being concerning children needs to consider personalized, population, and planetary facets to tackle childhood obesity at early stages of life, for in-deep phenotyping, integrating personalized medicine and precision public health interventions at global levels. This supplement contributes to this aim.",Martinez JA; Sassi F; Moreno LA; Tur JA,Obesity reviews : an official journal of the International Association for the Study of Obesity,2021,https://pubmed.ncbi.nlm.nih.gov/34797021/,0,0,0,0,0,0
